iter	Passed	Remaining
0	2	2363
1	3	1844
2	4	1639
3	5	1453
4	6	1340
5	7	1285
6	8	1241
7	9	1196
8	10	1169
9	11	1140
10	12	1120
11	13	1100
12	14	1082
13	15	1064
14	16	1064
15	17	1074
16	18	1077
17	19	1070
18	20	1065
19	21	1053
20	22	1059
21	23	1059
22	24	1057
23	26	1057
24	26	1049
25	27	1042
26	28	1036
27	29	1036
28	30	1026
29	31	1022
30	32	1021
31	33	1017
32	34	1013
33	35	1008
34	36	1010
35	37	1004
36	38	1001
37	39	997
38	40	998
39	41	1002
40	42	1002
41	43	1000
42	44	996
43	45	995
44	47	1002
45	48	1001
46	49	995
47	49	991
48	50	986
49	51	987
50	52	986
51	54	988
52	55	993
53	56	991
54	57	989
55	58	985
56	59	982
57	60	980
58	61	984
59	62	981
60	63	983
61	64	980
62	65	976
63	67	980
64	68	981
65	69	979
66	70	976
67	71	976
68	72	973
69	73	971
70	73	968
71	74	965
72	75	961
73	77	964
74	78	968
75	79	968
76	80	966
77	81	964
78	82	961
79	83	958
80	84	955
81	85	954
82	86	953
83	87	952
84	88	949
85	89	949
86	90	947
87	91	945
88	92	942
89	92	939
90	94	939
91	95	938
92	96	936
93	96	934
94	97	931
95	98	929
96	99	926
97	100	926
98	101	928
99	102	925
100	103	923
101	104	923
102	105	919
103	106	917
104	107	914
105	108	914
106	109	912
107	110	910
108	111	909
109	112	906
110	113	905
111	114	905
112	115	903
113	115	901
114	116	899
115	117	898
116	118	896
117	119	894
118	120	892
119	121	890
120	122	889
121	123	886
122	124	885
123	125	885
124	126	883
125	127	884
126	128	885
127	129	884
128	130	882
129	131	880
130	132	878
131	133	876
132	134	876
133	135	874
134	136	873
135	137	872
136	138	872
137	139	872
138	140	871
139	141	869
140	142	868
141	143	869
142	145	870
143	146	869
144	147	867
145	148	866
146	149	864
147	149	862
148	150	860
149	151	860
150	153	861
151	154	860
152	155	858
153	156	857
154	157	857
155	158	858
156	159	856
157	160	854
158	161	853
159	162	852
160	163	851
161	164	850
162	165	848
163	166	848
164	167	847
165	168	846
166	169	844
167	170	842
168	171	842
169	172	840
170	173	840
171	174	839
172	175	837
173	176	837
174	177	838
175	178	836
176	179	835
177	180	834
178	181	832
179	182	831
180	183	829
181	184	829
182	185	829
183	186	829
184	187	827
185	188	826
186	189	825
187	190	824
188	191	823
189	192	822
190	193	821
191	194	819
192	195	818
193	196	818
194	197	816
195	198	814
196	199	813
197	200	812
198	201	811
199	202	810
200	203	808
201	204	807
202	205	805
203	206	804
204	207	803
205	208	802
206	209	801
207	210	799
208	211	798
209	212	797
210	213	796
211	214	795
212	215	795
213	216	793
214	217	792
215	218	791
216	219	790
217	220	789
218	221	788
219	222	787
220	223	786
221	224	785
222	225	784
223	226	783
224	227	782
225	228	781
226	229	780
227	230	778
228	230	777
229	232	776
230	232	775
231	233	774
232	234	773
233	235	771
234	236	770
235	237	769
236	238	768
237	239	767
238	240	766
239	241	765
240	243	765
241	244	764
242	245	763
243	245	762
244	246	761
245	247	760
246	249	759
247	249	758
248	250	756
249	252	756
250	253	755
251	254	754
252	255	753
253	256	753
254	257	752
255	258	751
256	259	750
257	260	748
258	261	747
259	262	746
260	263	745
261	264	745
262	265	744
263	266	743
264	267	741
265	268	740
266	269	739
267	270	737
268	271	736
269	272	735
270	272	734
271	274	733
272	275	732
273	276	731
274	277	730
275	278	730
276	279	729
277	280	727
278	281	726
279	282	725
280	283	724
281	284	724
282	285	723
283	286	722
284	287	721
285	288	720
286	289	719
287	290	718
288	291	718
289	292	717
290	293	715
291	294	714
292	295	713
293	296	712
294	297	711
295	298	710
296	299	709
297	300	708
298	301	707
299	302	706
300	303	705
301	304	704
302	305	703
303	306	702
304	307	700
305	308	699
306	309	698
307	310	697
308	311	697
309	312	696
310	313	695
311	314	694
312	315	693
313	317	692
314	317	691
315	318	690
316	319	689
317	321	688
318	321	687
319	322	686
320	324	685
321	324	684
322	326	683
323	326	682
324	328	681
325	328	680
326	329	679
327	331	678
328	332	677
329	332	676
330	333	674
331	335	674
332	336	673
333	337	672
334	338	671
335	339	670
336	340	669
337	341	668
338	342	667
339	343	666
340	344	664
341	345	664
342	346	663
343	347	661
344	348	660
345	348	659
346	349	658
347	351	657
348	352	656
349	352	655
350	353	654
351	354	653
352	355	652
353	356	651
354	357	649
355	358	648
356	359	647
357	360	646
358	361	645
359	362	644
360	363	643
361	364	641
362	365	640
