iter	Passed	Remaining
0	1	1779
1	2	1443
2	4	1361
3	5	1253
4	6	1244
5	7	1213
6	8	1190
7	9	1170
8	10	1147
9	11	1132
10	12	1127
11	13	1124
12	14	1117
13	15	1096
14	16	1099
15	17	1097
16	18	1087
17	20	1102
18	21	1098
19	22	1097
20	23	1105
21	24	1094
22	25	1085
23	26	1093
24	27	1091
25	28	1086
26	30	1091
27	31	1083
28	32	1074
29	32	1066
30	34	1065
31	35	1061
32	36	1055
33	37	1051
34	37	1043
35	38	1036
36	39	1034
37	40	1031
38	41	1029
39	42	1025
40	43	1020
41	44	1019
42	45	1016
43	46	1014
44	47	1010
45	48	1006
46	49	1005
47	50	1004
48	51	1000
49	52	998
50	53	997
51	54	997
52	55	994
53	56	993
54	57	992
55	59	994
56	60	998
57	61	995
58	62	990
59	63	988
60	64	985
61	64	983
62	65	980
63	67	981
64	68	985
65	69	985
66	70	986
67	71	985
68	72	982
69	73	979
70	74	975
71	75	974
72	76	971
73	77	968
74	78	964
75	79	964
76	80	963
77	81	966
78	82	964
79	83	961
80	84	960
81	85	959
82	86	959
83	87	957
84	88	956
85	89	953
86	90	953
87	91	951
88	92	950
89	93	947
90	94	944
91	95	944
92	96	945
93	97	943
94	98	941
95	99	939
96	100	937
97	101	935
98	102	933
99	103	931
100	104	930
101	105	928
102	106	923
103	106	921
104	107	918
105	108	917
106	110	918
107	111	918
108	112	918
109	113	916
110	114	914
111	115	916
112	116	914
113	117	912
114	118	909
115	119	910
116	120	912
117	121	909
118	122	908
119	123	906
120	124	903
121	125	902
122	126	901
123	127	901
124	128	899
125	129	899
126	130	899
127	131	897
128	132	896
129	133	894
130	134	892
131	135	890
132	136	889
133	137	888
134	138	887
135	139	885
136	140	883
137	141	881
138	142	881
139	143	880
140	144	878
141	145	877
142	146	875
143	147	874
144	148	874
145	149	873
146	150	872
147	151	870
148	152	868
149	153	870
150	154	870
151	155	868
152	156	866
153	157	866
154	158	864
155	159	863
156	160	863
157	161	861
158	162	860
159	163	858
160	164	857
161	165	857
162	166	855
163	167	853
164	168	851
165	169	851
166	170	850
167	171	849
168	172	848
169	173	846
170	174	845
171	175	844
172	176	842
173	177	841
174	178	840
175	179	839
176	180	837
177	181	835
178	182	835
179	183	835
180	184	834
181	185	832
182	186	831
183	187	829
184	187	828
185	189	827
186	190	827
187	191	825
188	192	824
189	193	823
190	194	822
191	195	821
192	196	820
193	197	819
194	198	817
195	199	817
196	200	815
197	201	815
198	202	814
199	203	813
200	204	812
201	205	810
202	206	809
203	207	808
204	208	807
205	209	806
206	210	805
207	211	804
